        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 01/26/2018  2018    26   757   0.123    0.00      84    0.00   -26.1   -21.1   -30.0  259.90   0.00
 01/27/2018  2018    27   758   0.175    0.00      57    0.00   -25.3   -18.3   -28.9  261.00   0.00
 01/28/2018  2018    28   759   0.155    0.11      68    3.13   -28.4   -22.2   -31.7  269.90   0.00
 01/29/2018  2018    29   760   0.167    0.31      51    3.13   -23.2   -15.0   -28.3  274.50   0.00
 01/30/2018  2018    30   761   0.104    0.15      45    2.23   -19.9   -15.6   -24.4  268.90   0.00
 01/31/2018  2018    31   762   0.194    0.06      71    2.23   -25.5   -16.1   -30.0  264.80   0.00
 02/01/2018  2018    32   763   0.197    0.02      70    1.79   -27.9   -18.3   -32.8  269.30   0.00
 02/02/2018  2018    33   764   0.207    0.16      55    1.79   -27.0   -20.0   -32.8  270.20   0.00
 02/03/2018  2018    34   765   0.225    0.00      58    1.79   -28.5   -20.0   -35.0  260.00   0.00
 02/04/2018  2018    35   766   0.219    0.00      49    1.34   -27.9   -19.4   -36.1  261.70   0.00
 02/05/2018  2018    36   767   0.228    0.03      49    1.34   -26.4   -18.9   -32.8  258.70   0.00
 02/06/2018  2018    37   768   0.137    0.10      10    1.79   -18.6   -15.6   -23.9  257.80   0.00
 02/07/2018  2018    38   769   0.164    0.04      39    1.34   -16.9   -10.6   -25.0  285.00   0.00
 02/08/2018  2018    39   770   0.325    0.02      74    1.34   -24.0    -9.4   -29.4  274.30   0.00
 02/09/2018  2018    40   771   0.343    0.00      63    1.34   -25.5   -14.4   -31.1  262.40   0.00
 02/10/2018  2018    41   772   0.351    0.02      58    1.79   -25.9   -15.6   -30.6  278.60   0.00
 02/11/2018  2018    42   773   0.169    0.07      36    1.79   -15.1    -8.3   -28.3  268.50   0.00
 02/12/2018  2018    43   774   0.163    0.67     167    8.05    -1.7     2.8    -8.9  273.10   3.30
 02/13/2018  2018    44   775   0.569    0.56     191    4.02    -1.4     1.1    -3.9  292.50   1.78
 02/14/2018  2018    45   776   0.578    0.32      72    3.58    -5.8    -2.8    -8.9  312.30   0.00
 02/15/2018  2018    46   777   0.057    0.26     221    3.58    -4.9    -2.8    -6.7  388.90   0.00
 02/16/2018  2018    47   778   0.182    0.26     106    4.02   -11.7    -3.9   -16.7  393.20   0.25
 02/17/2018  2018    48   779   0.207    0.17     149    3.13   -17.6    -6.1   -24.4  382.20   0.00
 02/18/2018  2018    49   780   0.121    0.15     155    3.58   -15.2    -8.3   -23.9  388.00   0.00
 02/19/2018  2018    50   781   0.071    0.15     108    2.68   -10.4    -6.1   -15.6  413.70   0.00
 02/20/2018  2018    51   782   0.162    0.32     153    3.58   -12.8    -4.4   -18.9  406.60   0.00
 02/21/2018  2018    52   783   0.167    0.11     144    1.34   -13.6    -4.4   -21.7  400.00   0.00
 02/22/2018  2018    53   784   0.033    0.13     160    3.58    -8.3    -5.0   -14.4  440.70   0.00
 02/23/2018  2018    54   785   0.157    0.67     214    5.36    -7.1    -3.3   -14.4  470.00   0.00
 02/24/2018  2018    55   786   0.116    0.30     142    4.92   -11.5    -6.7   -15.6  490.10   0.00
 02/25/2018  2018    56   787   0.184    0.15     106    2.23   -13.2    -5.6   -17.8  496.70   0.00
 02/26/2018  2018    57   788   0.159    0.15      59    2.23    -9.4    -2.8   -15.6  510.60   0.25
 02/27/2018  2018    58   789   0.113    0.75     246    7.15    -9.0    -7.2   -11.7  525.00   0.00
 02/28/2018  2018    59   790   0.382    2.48     320   16.09   -11.9    -8.3   -17.2  532.20   0.00
 03/01/2018  2018    60   791   0.526    0.50     191    4.92   -19.7   -10.0   -27.2  530.70   0.00
 03/02/2018  2018    61   792   0.493    0.24     195    3.58   -19.1    -8.9   -28.9  531.10   0.00
 03/03/2018  2018    62   793   0.286    0.39     203    3.13   -10.9    -5.6   -17.2  528.80   0.00
 03/04/2018  2018    63   794   0.486    0.37     123    3.58    -9.3    -2.2   -17.8  511.90   0.51
 03/05/2018  2018    64   795   0.666    0.09     146    2.23   -13.5    -1.7   -23.9  514.80   2.29
 03/06/2018  2018    65   796   0.518    0.32     129    2.68    -9.6    -2.2   -18.9  506.90   2.29
 03/07/2018  2018    66   797   0.596    0.28     179    3.13    -7.3     0.6   -16.1  510.00   4.57
 03/08/2018  2018    67   798   0.593    0.39     100    4.92   -10.3    -2.8   -21.7  504.90   0.25
 03/09/2018  2018    68   799   0.911    0.99     180    9.39    -3.7     3.3    -8.3  496.50   5.33
 03/10/2018  2018    69   800   2.339    0.60      98    5.36    -3.8     5.6   -10.6  498.70   9.14
 03/11/2018  2018    70   801   0.390    0.61     245    7.15    -5.6     0.6   -10.0  504.80   0.00
 03/12/2018  2018    71   802   1.498    0.73     129    4.92    -0.6     3.9    -8.3  517.30   2.29
 03/13/2018  2018    72   803   1.272    0.30     253    2.68    -1.7     1.1    -3.9  509.70   0.00
 03/14/2018  2018    73   804   1.611    0.22     240    2.68    -0.8     5.6    -6.7  511.40   1.52
 03/15/2018  2018    74   805   2.213    1.10     221    5.81     3.6    10.0    -2.2  494.00   0.00
 03/16/2018  2018    75   806   2.142    0.52     213    4.47     2.7     9.4    -3.9  456.20   0.00
 03/17/2018  2018    76   807   3.283    0.28     138    3.58    -0.9     8.3    -9.4  434.30   0.00
 03/18/2018  2018    77   808   1.602    0.26     209    4.02    -0.5     3.9    -5.6  435.30   0.00
 03/19/2018  2018    78   809   0.758    0.67     209    6.71    -0.3     2.2    -4.4  448.10   4.83
 03/20/2018  2018    79   810   2.687    2.59     338   12.07    -3.1     1.7    -6.7  465.70   1.52
 03/21/2018  2018    80   811   2.963    3.43      24   13.86    -4.1    -0.6    -7.8  456.40   0.00
 03/22/2018  2018    81   812   3.902    1.43     238   11.18    -8.8    -2.2   -17.8  456.20   0.00
 03/23/2018  2018    82   813   3.936    0.48     172    4.47   -10.6     0.6   -22.2  454.90   0.00
 03/24/2018  2018    83   814   4.102    0.99     250    6.26    -9.4     0.6   -22.2  455.10   0.00
 03/25/2018  2018    84   815   4.177    0.54     130    3.58   -10.8     0.6   -22.8  450.80   0.00
 03/26/2018  2018    85   816   4.209    0.50     176    4.02   -10.0     2.2   -23.9  443.40   0.00
 03/27/2018  2018    86   817   2.943    0.41      19    3.58    -7.2     0.0   -15.0  440.90   0.00
 03/28/2018  2018    87   818   3.596    0.52      86    3.58    -3.1     4.4   -13.3  444.00   0.00
 03/29/2018  2018    88   819   4.451    0.84     134    4.47    -1.9     6.7   -10.0  443.30   0.00
 03/30/2018  2018    89   820   4.321    1.16     290    6.71    -4.7     3.9   -15.6  440.70   0.00
 03/31/2018  2018    90   821   4.677    1.02     215    6.26    -5.9     2.2   -16.1  443.50   0.00
 04/01/2018  2018    91   822   4.608    1.25      47    8.94    -4.8     4.4   -17.8  441.10   0.00
 04/02/2018  2018    92   823   4.947    3.56      25   12.07    -2.1     1.1    -5.6  440.50   0.00
 04/03/2018  2018    93   824   4.546    3.26      38   11.18    -6.2    -2.8    -9.4  426.40   0.00
 04/04/2018  2018    94   825   3.455    1.58      77    8.05    -4.1     2.8   -10.0  414.60   0.00
 04/05/2018  2018    95   826   5.135    1.45      67    8.05    -1.3     6.7   -12.8  411.30   0.00
 04/06/2018  2018    96   827   4.794    0.56     120    4.47    -1.2     7.8   -10.0  413.00   0.00
 04/07/2018  2018    97   828   5.192    0.69      50    4.02     0.6     8.3    -7.2  396.40   0.00
 04/08/2018  2018    98   829   4.573    0.52     115    3.58     0.6     9.4   -10.0  377.80   0.00
 04/09/2018  2018    99   830   4.871    0.48     123    3.58     4.4    13.9    -3.9  350.90   0.00
 04/10/2018  2018   100   831   3.388    0.88     231    5.36     2.4     9.4    -5.0  316.40   0.00
 04/11/2018  2018   101   832   3.722    0.58      82    3.58     4.3    11.7    -3.3  297.40   0.00
 04/12/2018  2018   102   833   5.781    0.52     240    4.02     2.4    11.7    -7.8  275.90   0.00
 04/13/2018  2018   103   834   5.851    0.69     227    6.26     2.0    10.6    -8.3  253.70   0.00
 04/14/2018  2018   104   835   2.674    0.32     261    4.47     1.8     7.2    -4.4  237.00   0.00
 04/15/2018  2018   105   836   4.010    1.27     105    6.26     2.4     7.8    -1.7  231.20   0.00
 04/16/2018  2018   106   837   6.148    1.06      66    4.02     1.2     7.8    -5.6  223.80   0.00
 04/17/2018  2018   107   838   4.901    0.54     176    8.49    -0.9     6.1   -10.6  223.40   0.00
 04/18/2018  2018   108   839   5.435    0.95      90    4.47     1.6     8.3    -8.3  209.90   0.00
 04/19/2018  2018   109   840   4.695    0.67     225    4.47     2.8     8.9    -4.4  181.00   0.00
 04/20/2018  2018   110   841   4.415    1.32     203    8.05     3.5     8.9    -2.8  172.70   0.00
 04/21/2018  2018   111   842   5.326    0.76     166    6.26     2.5    10.0    -5.0  163.80   0.00
 04/22/2018  2018   112   843   4.739    1.10      72    7.15     3.4    10.6    -5.0  147.60   0.00
 04/23/2018  2018   113   844   2.851    0.82     197    5.36     5.0    10.0    -1.1  131.00   0.00
 04/24/2018  2018   114   845   3.202    1.96     232    9.84     5.5    10.6     0.0  116.60   0.00
 04/25/2018  2018   115   846   7.119    1.92     217    8.49     5.8    10.6    -1.1   88.37   0.00
 04/26/2018  2018   116   847   3.701    0.65     204    7.60     1.8     7.8    -3.3   71.41   0.00
 04/27/2018  2018   117   848   5.848    0.67     225    6.26     1.5     8.3    -6.7   63.55   0.00
 04/28/2018  2018   118   849   3.452    0.73     228    6.71     0.1     5.0    -5.6   52.47   0.76
 04/29/2018  2018   119   850   2.475    0.52     201    4.92     2.6     6.7    -1.1   49.33   2.54
 04/30/2018  2018   120   851   2.227    1.16     212    6.26     5.0     8.9     0.0   52.58   0.00
 05/01/2018  2018   121   852   2.314    1.10     188   16.54     4.4    11.1     0.6   48.90   1.52
 05/02/2018  2018   122   853   4.033    0.63     233   72.42     2.9     7.2    -1.7   41.94   6.60
 05/03/2018  2018   123   854   3.383    0.78     137    4.47     2.4     6.1    -2.8   56.56   0.00
 05/04/2018  2018   124   855   3.879    1.27     250    8.05     5.6    12.2    -0.6   63.08   0.00
 05/05/2018  2018   125   856   5.394    1.75     237    8.49     5.3    10.6    -0.6   61.69   0.25
 05/06/2018  2018   126   857   5.846    0.91     236    4.92     4.6    10.6    -4.4   72.43   0.00
 05/07/2018  2018   127   858   4.758    0.54      94    3.58     4.6    10.6    -2.8   49.71   1.52
 05/08/2018  2018   128   859   7.546    0.95      80    4.92     7.3    16.7    -4.4   68.94   0.00
 05/09/2018  2018   129   860   5.090    0.67     213    5.36     9.7    18.3    -2.2   66.54   0.00
 05/10/2018  2018   130   861   4.517    0.93     197    7.15    10.9    17.2     2.8   12.30   0.00
 05/11/2018  2018   131   862   7.672    2.03     196   12.07     9.8    15.0     1.1    8.54   0.00
 05/12/2018  2018   132   863   4.623    0.76     242    6.26     4.8    11.1    -2.8    7.30   0.00
 05/13/2018  2018   133   864   3.138    0.97     241    6.26     3.4     7.2    -2.8    8.13   2.29
 05/14/2018  2018   134   865   5.101    0.78     149    7.60     6.3    11.1     0.6    5.84   3.81
 05/15/2018  2018   135   866   5.591    0.93     245    5.81     7.3    12.2    -2.2    7.01   0.00
 05/16/2018  2018   136   867   8.018    0.75     194    4.92     7.0    15.6    -5.0    7.11   0.00
 05/17/2018  2018   137   868   5.224    0.67     195    5.36     9.1    16.7    -1.7    4.90   0.00
 05/18/2018  2018   138   869   5.233    0.89     227    4.92    11.5    18.3     2.8    6.92   0.00
 05/19/2018  2018   139   870   8.224    1.21     261    6.71    12.2    18.3     2.2    6.45   0.00
 05/20/2018  2018   140   871   3.927    0.65     157    4.02     7.9    12.8    -1.7    5.11   0.00
 05/21/2018  2018   141   872   5.112    1.01     216    6.26     9.6    16.7    -0.6    3.34   0.51
 05/22/2018  2018   142   873   5.423    0.80     188    7.15     7.5    15.6    -1.7    6.03   0.00
 05/23/2018  2018   143   874   4.809    0.88     216    5.81     7.4    13.9    -2.8    7.67   0.76
 05/24/2018  2018   144   875   4.989    0.89     274    5.81     7.1    12.2     0.6    8.01   3.05
 05/25/2018  2018   145   876   6.372    0.76     257    7.15     8.6    15.0    -2.2    7.09   0.00
 05/26/2018  2018   146   877   5.059    0.54     332    4.02     8.0    14.4     3.9    5.68   2.29
 05/27/2018  2018   147   878   5.600    0.71     203    6.71     7.4    12.2     0.6    4.85   5.84
 05/28/2018  2018   148   879   4.161    0.67     227    5.36     8.2    13.3     2.2    7.20   0.00
 05/29/2018  2018   149   880   3.642    0.45     206    5.81     7.4    12.8     1.7    7.42   4.06
 05/30/2018  2018   150   881   5.416    0.67     216    6.26     7.2    13.3     1.1    6.41   7.87
 05/31/2018  2018   151   882   7.398    0.75     227    8.05     9.1    16.1    -1.1    7.14   0.00
 06/01/2018  2018   152   883   8.207    1.08     339    8.94    11.2    19.4    -2.2    5.13   0.00
 06/02/2018  2018   153   884   3.568    0.69     233    4.47     9.7    13.3     4.4   10.18   1.78
 06/03/2018  2018   154   885   3.924    0.39     172    4.02     9.1    13.9     3.3    9.08   0.76
 06/04/2018  2018   155   886   8.484    1.01      53    6.71    14.6    21.1     5.0    4.68   0.00
 06/05/2018  2018   156   887   5.945    1.28     249    6.26    12.7    17.2     6.7    5.90   0.51
 06/06/2018  2018   157   888   7.452    0.80     216    5.36    12.4    19.4     2.2    2.92   0.00
 06/07/2018  2018   158   889   2.940    0.45     181    6.71     8.4    13.3     3.9    6.55   3.81
 06/08/2018  2018   159   890   7.435    0.89     243    8.05    11.3    17.8     3.9    5.43   0.00
 06/09/2018  2018   160   891   8.364    1.08     230    7.15    12.5    20.0     1.7    4.06   0.00
 06/10/2018  2018   161   892   5.822    0.95     166    7.60    12.1    20.0     0.0    8.08   0.25
 06/11/2018  2018   162   893   1.175    1.44     201    8.05     9.5    11.7     5.0    7.98   1.52
 06/12/2018  2018   163   894   7.614    1.17     281    8.05    10.5    16.7     4.4    3.65   1.27
 06/13/2018  2018   164   895   6.866    1.01     230    6.71    11.2    17.2     2.2    6.49   0.00
 06/14/2018  2018   165   896   5.894    0.60     206    7.15    11.2    18.9    -2.2    5.78   0.00
 06/15/2018  2018   166   897   4.869    0.93     210    7.60    11.6    20.0     1.7    8.38   0.00
 06/16/2018  2018   167   898   6.074    1.51     206    8.05    15.0    21.7     8.3    7.66   0.76
 06/17/2018  2018   168   899   5.404    1.34     254    6.71    14.9    20.6     8.3    8.64   1.27
 06/18/2018  2018   169   900   3.191    1.38     251    8.49    14.1    17.8     8.3    7.03   0.00
 06/19/2018  2018   170   901   3.711    0.43     154    3.58    13.3    19.4     7.8    5.00   2.54
 06/20/2018  2018   171   902   7.175    0.63     266    3.58    15.9    24.4     1.1   -9999   0.00
 06/21/2018  2018   172   903   4.773    0.86     226    5.81    16.0    20.6     8.3    3.05   0.25
 06/22/2018  2018   173   904   7.667    1.08     252    8.05    13.8    21.1     5.0    3.13   0.00
 06/23/2018  2018   174   905   4.244    0.45     214    3.58    11.5    16.7     5.6    2.20   0.00
 06/24/2018  2018   175   906   3.240    0.37     173    3.58    10.8    15.6     5.6    8.43   7.62
 06/25/2018  2018   176   907   5.006    0.75     110    4.02     9.1    13.9     5.0    7.03  16.00
 06/26/2018  2018   177   908   5.875    0.60     264    4.47    10.8    17.2     1.7    6.97   0.25
 06/27/2018  2018   178   909   5.839    0.69     255    4.92    12.0    17.8     5.0    6.28   0.00
 06/28/2018  2018   179   910   7.708    0.71     226    6.26    12.7    20.0     4.4    7.68   0.00
 06/29/2018  2018   180   911   6.090    0.65     261    5.36    12.3    20.0     1.7   11.06   0.51
 06/30/2018  2018   181   912   2.639    0.17     248    2.23    10.2    12.2     8.3    9.91  12.19
 07/01/2018  2018   182   913   5.482    0.35     247    3.58    12.8    18.9     6.1    4.99   6.35
 07/02/2018  2018   183   914   8.379    0.86     267    4.92    15.4    23.9     1.7    4.99   0.00
 07/03/2018  2018   184   915   9.150    1.19     302    5.81    18.1    27.2     4.4    6.71   0.00
 07/04/2018  2018   185   916   8.522    0.61     225    4.47    18.3    27.8     5.6    8.09   0.00
 07/05/2018  2018   186   917   8.026    0.78     272    5.36    17.9    26.7     5.6    5.15   0.00
 07/06/2018  2018   187   918   8.349    0.75     196    4.92    17.3    25.6     4.4    3.91   0.00
 07/07/2018  2018   188   919   6.442    0.60     244    4.92    16.0    26.1     4.4    2.58   0.00
 07/08/2018  2018   189   920   6.058    1.25     225    8.05    14.6    22.2     2.8    6.47   0.00
 07/09/2018  2018   190   921   1.715    0.82     246    5.36    12.8    15.0     8.3    9.94   0.00
 07/10/2018  2018   191   922   3.066    0.95     206    5.36    11.7    16.1     5.6    7.18   0.00
