TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
7/29/2020 13:00,17972,2024,7,29,20,2020,7,29,13,211,0,16.2,1.859,168.5,57.04,66.38,13.11,191.6,3.664,706.3,0,55.59,58.14,49.61,49.44,46.96,56.2,57.82,58.89,0.406,0.41,0.413,55.53,56.8,58.02,98.2,100.6,237.3
7/29/2020 14:00,17973,2024,7,29,21,2020,7,29,14,211,0,16.2,1.759,185.3,58.11,57.23,13.1,249.8,3.321,708.1,0,55.78,61.1,49.87,49.5,46.97,55.82,58.2,60.45,0.406,0.412,0.418,55.31,57.67,59.9,98.1,100.5,303.1
7/29/2020 15:00,17974,2024,7,29,22,2020,7,29,15,211,0,16.2,2.393,201.3,59.46,55.13,13.08,177.7,4.947,694.2,0,57.99,61.04,50.27,49.64,46.96,58.98,59.75,60.45,0.413,0.416,0.418,58.02,59.27,60.11,98.7,101.5,276
7/29/2020 16:00,17975,2024,7,29,23,2020,7,29,16,211,0,16.2,3.074,196.5,59.8,56.96,13.07,176.3,5.129,628.2,0,59,60.56,50.82,49.9,46.96,59.6,60.37,61.06,0.415,0.417,0.419,58.86,59.73,60.31,98.7,101.5,244.9
7/29/2020 17:00,17976,2024,7,30,0,2020,7,29,17,211,0,16.2,2.963,237.4,60.58,58.73,13.07,206.4,4.64,535,0,59.18,62.11,51.46,50.25,46.97,59.72,60.84,62.16,0.415,0.419,0.422,59.07,60.26,61.76,98.5,101.2,212
7/29/2020 18:00,17977,2024,7,30,1,2020,7,29,18,211,0,16.2,3.632,236.6,60.53,59.34,13.08,223.5,5.476,422.8,0,59.56,61.74,52.1,50.66,46.96,59.84,60.86,61.92,0.416,0.419,0.421,59.28,60.3,61.35,98,100.8,213.4
7/29/2020 19:00,17978,2024,7,30,2,2020,7,29,19,211,0,16.2,2.558,327.2,59.95,55.62,13.09,231.6,4.749,298.1,0,58.55,61.13,52.71,51.1,46.97,58.63,59.98,61.19,0.413,0.417,0.42,58.03,59.51,60.73,97.9,100.7,224.5
7/29/2020 20:00,17979,2024,7,30,3,2020,7,29,20,211,0,16.2,1.623,339.4,59.9,60.11,13.12,312.4,4.179,180.7,0,58.55,61.16,53.2,51.51,46.97,58.41,59.82,61.33,0.413,0.416,0.42,58.24,59.41,60.73,98.2,101.1,211.6
7/29/2020 21:00,17980,2024,7,30,4,2020,7,29,21,211,0,16.2,1.832,15.22,57.76,62.43,13.1,14.47,3.602,87.9,0,56.78,58.75,53.55,51.85,46.96,56.42,57.57,58.65,0.409,0.411,0.414,56.41,57.41,58.44,98.3,101,257.1
7/29/2020 22:00,17981,2024,7,30,5,2020,7,29,22,211,0,16.2,1.188,350.7,57.54,60.82,12.91,0,2.481,24.2,0,56.93,58.1,53.77,52.14,46.98,56.74,57.3,57.83,0.409,0.411,0.412,56.67,57.21,57.71,99.8,102.3,259
7/29/2020 23:00,17982,2024,7,30,6,2020,7,29,23,211,0,16.2,0.492,307.6,56.62,58.38,12.8,255.4,1.271,2.243,0,56.19,57.46,53.82,52.34,46.99,55.97,56.57,57.3,0.407,0.408,0.41,55.84,56.34,57.09,99.1,101.7,233
7/30/2020 0:00,17983,2024,7,30,7,2020,7,30,0,212,0,16.2,0.756,39.19,56.39,59.54,12.77,27.95,1.695,0,0,56.17,56.6,53.75,52.46,47.01,55.9,56.19,56.52,0.407,0.408,0.408,55.84,56.11,56.31,98.4,100.8,289.8
7/30/2020 1:00,17984,2024,7,30,8,2020,7,30,1,212,0,16.2,1.339,38.39,56.1,61.57,12.75,7.457,2.956,0,0,54.9,56.98,53.57,52.48,47.04,54.56,55.86,56.64,0.403,0.407,0.409,54.42,55.84,56.72,99.6,102.1,226.7
7/30/2020 2:00,17985,2024,7,30,9,2020,7,30,2,212,0,16.2,2.145,3.163,55.64,61.3,12.74,48.85,4.391,0,0,55.05,56.06,53.3,52.42,47.06,54.93,55.42,55.78,0.404,0.406,0.407,54.62,55.37,55.88,98.8,101.2,245.5
7/30/2020 3:00,17986,2024,7,30,10,2020,7,30,3,212,0,16.2,0.638,350.6,55.92,53.63,12.73,341.6,1.918,0,0,55.61,56.48,53,52.31,47.09,55.17,55.69,56.15,0.405,0.406,0.408,55.25,55.59,56.09,99.4,101.8,203.4
7/30/2020 4:00,17987,2024,7,30,11,2020,7,30,4,212,0,16.2,1.286,315.9,55.57,55.06,12.73,335.1,2.539,0,0,54.73,56.41,52.68,52.15,47.12,54.59,55.39,56.17,0.403,0.405,0.408,54.43,55.22,56.1,99.4,101.8,215.3
7/30/2020 5:00,17988,2024,7,30,12,2020,7,30,5,212,0,16.2,1.878,331.1,55.3,52.07,12.72,335.6,4.844,0.901,0,54.4,56.12,52.35,51.97,47.16,54.46,55.11,55.75,0.403,0.405,0.407,54.22,54.95,55.68,99.1,101.4,251.1
7/30/2020 6:00,17989,2024,7,30,13,2020,7,30,6,212,0,16.2,3.191,38.63,54.68,51.39,12.75,36.89,4.143,15.94,0,53.99,55.42,52.01,51.77,47.19,53.73,54.24,55.08,0.401,0.403,0.406,53.38,54.38,55.26,99.3,101.6,195.7
7/30/2020 7:00,17990,2024,7,30,14,2020,7,30,7,212,0,16.2,3.704,43.24,55.52,49.07,12.89,66.13,4.822,71.06,0,54.67,56.75,51.7,51.55,47.23,54.22,55.1,56.64,0.403,0.406,0.409,54.43,55.25,56.52,99,101.3,217.6
7/30/2020 8:00,17991,2024,7,30,15,2020,7,30,8,212,0,16.2,1.608,110.6,58.26,56.13,13.16,73.05,3.051,205,0,56.78,59.15,51.41,51.35,47.28,56.64,58.06,59.19,0.409,0.412,0.415,56.52,57.75,58.97,98.9,101.4,235.5
7/30/2020 9:00,17992,2024,7,30,16,2020,7,30,9,212,0,16.2,2.851,97.1,59.05,49.04,13.18,79.71,4.994,329.2,0,58.34,59.59,51.15,51.13,47.3,58.69,59.25,60.62,0.413,0.415,0.418,58.09,58.73,59.95,98.5,101.2,251.3
7/30/2020 10:00,17993,2024,7,30,17,2020,7,30,10,212,0,16.2,0.772,238.2,59.75,54.46,13.14,252.1,2.006,452.7,0,58.91,60.87,50.96,50.93,47.33,59.39,60.93,63.18,0.414,0.418,0.424,58.71,60.11,62.18,98.5,101.2,285.7
7/30/2020 11:00,17994,2024,7,30,18,2020,7,30,11,212,0,16.2,1.473,198,60.25,45.14,13.1,176.1,3.164,564.3,0,58.96,62.01,50.86,50.78,47.37,59.5,61.29,62.9,0.415,0.419,0.424,58.86,60.45,62.38,98.1,100.8,219.3
7/30/2020 12:00,17995,2024,7,30,19,2020,7,30,12,212,0,16.2,2.224,198.6,62.05,43.99,13.08,184.4,4.716,649.8,0,60.34,63.78,50.82,50.66,47.37,60.82,62.41,63.75,0.418,0.422,0.426,59.9,61.68,63.21,98.3,101.3,227.5
7/30/2020 13:00,17996,2024,7,30,20,2020,7,30,13,212,0,16.2,4.852,246.3,61.95,45.35,13.08,259.9,9.56,704.8,0,60.68,63.5,50.91,50.62,47.39,60.94,62.35,64,0.418,0.422,0.426,60.11,61.58,63.21,98,101,211.1
7/30/2020 14:00,17997,2024,7,30,21,2020,7,30,14,212,0,16.2,4.929,274.6,63.14,45.52,13.08,278.5,9.28,720.3,0,61.23,65.79,51.14,50.66,47.4,60.94,62.95,65.59,0.419,0.425,0.432,60.52,62.61,65.47,98.7,101.7,185.4
7/30/2020 15:00,17998,2024,7,30,22,2020,7,30,15,212,0,16.2,3.673,228.9,64.84,45.74,13.06,208.7,6.912,702.1,0,63.85,66.17,51.51,50.8,47.42,63.73,64.73,65.98,0.426,0.429,0.432,63.13,64.36,65.57,97.5,100.8,227.5
7/30/2020 16:00,17999,2024,7,30,23,2020,7,30,16,212,0,16.2,4.282,235.5,64.27,42.41,13.05,234.7,6.565,645,0,62.89,65.81,52,51.03,47.43,63.35,64.63,65.92,0.424,0.428,0.431,62.48,63.99,65.16,98.1,101.3,269.5
7/30/2020 17:00,18000,2024,7,31,0,2020,7,30,17,212,0,16.2,2.306,3.245,64.69,38.27,13.05,182.4,5.089,560.5,0,61.98,65.74,52.58,51.34,47.44,63.23,64.7,65.68,0.423,0.428,0.431,62.07,64.05,65.16,98.2,101.4,200.6
7/30/2020 18:00,18001,2024,7,31,1,2020,7,30,18,212,0,16.2,4.762,297,63.91,40.86,13.05,278.9,7.438,445.5,0,62.24,65.24,53.18,51.71,47.44,62.62,64.02,65.31,0.423,0.427,0.431,61.86,63.47,64.95,97.8,100.8,273.6
7/30/2020 19:00,18002,2024,7,31,2,2020,7,30,19,212,0,16.2,5.482,298.4,63.32,42.09,13.08,284.3,9.94,327.9,0,62.5,64.26,53.73,52.1,47.44,62.53,63.31,64.24,0.423,0.425,0.428,61.97,62.88,63.81,97.8,100.9,204.8
7/30/2020 20:00,18003,2024,7,31,3,2020,7,30,20,212,0,16.2,1.551,13.16,62.24,36.66,13.1,1.929,3.741,209.7,0,60.49,63.68,54.2,52.49,47.46,60.59,62.25,63.76,0.418,0.423,0.427,60.11,61.92,63.42,97.9,101,200.3
7/30/2020 21:00,18004,2024,7,31,4,2020,7,30,21,212,0,16.2,2.949,308.8,60.53,40.07,13.08,313.1,4.771,97.2,0,58.77,63.83,54.51,52.8,47.45,58.65,60.46,63.53,0.414,0.419,0.428,58.44,60.26,63.83,98.7,101.8,210.5
7/30/2020 22:00,18005,2024,7,31,5,2020,7,30,22,212,0,16.2,4.289,317.1,58.2,50.18,12.91,296.6,7.329,18.2,0,56.28,60.35,54.67,53.04,47.46,55.89,58,60.25,0.408,0.412,0.418,56.04,57.93,60.12,98.7,101.5,223.3
7/30/2020 23:00,18006,2024,7,31,6,2020,7,30,23,212,0,16.2,5.582,283.9,56.57,47.03,12.8,271.1,9.66,2.183,0,55.86,57.17,54.68,53.2,47.48,55.64,56.21,56.88,0.406,0.408,0.41,55.63,56.35,57.09,98.7,101.2,202.9
7/31/2020 0:00,18007,2024,7,31,7,2020,7,31,0,213,0,16.2,5.747,300.8,55.41,51.85,12.77,298.5,12.06,0,0,53.52,56.89,54.56,53.28,47.5,53.33,55.11,56.64,0.4,0.405,0.409,53.12,55.09,56.47,98.7,101.2,200.1
7/31/2020 1:00,18008,2024,7,31,8,2020,7,31,1,213,0,16.2,4.946,4.613,54.35,51.72,12.75,299.6,9.02,0,0,53.5,55.24,54.33,53.27,47.53,53.09,53.91,54.81,0.4,0.402,0.404,53.14,54.01,54.82,98.7,100.9,204.7
7/31/2020 2:00,18009,2024,7,31,9,2020,7,31,2,213,0,16.2,3.184,326.7,54.3,50.98,12.74,23.75,4.621,0,0,53.15,55.45,54.02,53.17,47.55,52.86,53.88,55.17,0.399,0.402,0.405,52.75,53.99,55.05,98.7,100.9,224.5
7/31/2020 3:00,18010,2024,7,31,10,2020,7,31,3,213,0,16.2,3.353,330,54,54.22,12.73,30.37,5.867,0,0,52.62,55.38,53.68,53.02,47.58,52.26,53.55,55.01,0.398,0.401,0.405,52.33,53.67,55.05,98.6,100.8,209.9
7/31/2020 4:00,18011,2024,7,31,11,2020,7,31,4,213,0,16.2,2.979,335.5,53.53,49.9,12.72,29.84,6.269,0,0,52.58,54.23,53.33,52.84,47.6,52.26,53.1,53.86,0.397,0.4,0.402,52.12,53.17,53.8,98.8,100.9,236.6
7/31/2020 5:00,18012,2024,7,31,12,2020,7,31,5,213,0,16.2,1.664,6,52.85,50.17,12.72,35.34,4.307,0.814,0,52.05,53.63,52.99,52.63,47.63,51.77,52.57,53.49,0.396,0.398,0.401,51.5,52.49,53.38,98.6,100.7,223.3
7/31/2020 6:00,18013,2024,7,31,13,2020,7,31,6,213,0,16.2,2.647,342.2,53.15,56.15,12.73,25.11,3.639,14.64,0,52.07,53.85,52.65,52.42,47.67,51.77,52.74,53.49,0.396,0.399,0.401,51.5,52.82,53.39,99.2,101.3,202
7/31/2020 7:00,18014,2024,7,31,14,2020,7,31,7,213,0,16.2,3.334,7.036,52.67,54.71,12.81,354.4,5.527,43.61,0,51.78,53.51,52.34,52.2,47.71,51.41,52.26,52.88,0.395,0.398,0.401,51.29,52.27,53.38,99.1,101.1,202.2
7/31/2020 8:00,18015,2024,7,31,15,2020,7,31,8,213,0,16.2,3.474,342.5,53.24,50.7,12.95,41.03,5.9,72.18,0,52.46,54.13,52.06,51.99,47.75,51.99,52.81,53.82,0.397,0.399,0.402,52.11,52.85,53.79,98.6,100.6,206.9
7/31/2020 9:00,18016,2024,7,31,16,2020,7,31,9,213,0,16.2,3.879,311,53.17,53.55,13.23,300.2,6.203,133.2,0,52.17,54.05,51.83,51.79,47.78,51.99,52.79,53.7,0.396,0.399,0.401,51.65,52.72,53.56,98.7,100.8,205
7/31/2020 10:00,18017,2024,7,31,17,2020,7,31,10,213,0,16.2,4.049,3.685,53.48,51.72,13.26,46.92,9.18,120.3,0,51.92,54.5,51.65,51.6,47.8,51.62,53.15,54.19,0.396,0.4,0.403,51.44,53.04,54.17,98.5,100.7,204.3
7/31/2020 11:00,18018,2024,7,31,18,2020,7,31,11,213,0,16.2,2.872,0.859,54.75,47.36,13.24,300.8,5.334,239.3,0,52.93,57.11,51.51,51.45,47.82,52.54,54.54,57.24,0.398,0.403,0.41,52.28,54.37,56.88,98.5,100.6,212.7
7/31/2020 12:00,18019,2024,7,31,19,2020,7,31,12,213,0,16.2,2.173,93,57.09,48.23,13.19,58.6,4.402,376.8,0,56.13,58.32,51.46,51.34,47.85,55.86,57.14,58.2,0.405,0.409,0.412,55.16,56.72,57.88,98.8,101.2,203.1
7/31/2020 13:00,18020,2024,7,31,20,2020,7,31,13,213,0,16.2,3.307,245.5,57.37,46.55,13.15,262.9,6.156,552,0,55.78,58.93,51.45,51.26,47.86,55.49,57.53,59.64,0.405,0.41,0.415,54.95,56.95,58.89,99.1,101.5,205.7
7/31/2020 14:00,18021,2024,7,31,21,2020,7,31,14,213,0,16.2,2.907,277.1,57.19,47.3,13.14,34.22,4.95,321.2,0,56.04,59.84,51.56,51.24,47.87,55.96,57.22,60.24,0.406,0.409,0.418,55.53,56.77,59.9,98.6,101.1,225.2
7/31/2020 15:00,18022,2024,7,31,22,2020,7,31,15,213,0,16.2,3.86,335.1,56.64,38.85,13.18,56.45,8.48,165.9,0,55.28,57.74,51.73,51.25,47.87,55.14,56.47,57.46,0.404,0.408,0.411,54.74,56.24,57.45,98.7,101.1,203.6
7/31/2020 16:00,18023,2024,7,31,23,2020,7,31,16,213,0,16.2,3.315,34.43,57.46,43.61,13.19,23.88,8.23,139.6,0,56.57,58.05,51.95,51.34,47.89,56.36,57.21,57.83,0.407,0.41,0.412,56,57.04,57.68,98.4,100.8,221.2
7/31/2020 17:00,18024,2024,8,1,0,2020,7,31,17,213,0,16.2,4.4,33.47,57.83,40.08,13.2,53.85,9.87,89.2,0,57.18,58.72,52.13,51.45,47.9,56.97,57.51,58.45,0.409,0.411,0.414,56.62,57.49,58.55,98.4,100.9,198.2
7/31/2020 18:00,18025,2024,8,1,1,2020,7,31,18,213,0,16.2,1.598,43.68,58.89,47.32,13.21,52.98,4.497,138.7,0,57.88,59.84,52.24,51.55,47.9,57.71,58.69,59.55,0.411,0.414,0.417,57.48,58.51,59.59,98.4,101,203.7
7/31/2020 19:00,18026,2024,8,1,2,2020,7,31,19,213,0,16.2,3.957,355.5,58.39,42.86,13.2,336.2,7.058,125.7,0,57.53,59.49,52.31,51.63,47.89,57.09,58.11,59.3,0.41,0.413,0.416,56.83,57.96,59.14,98.4,101.1,195.1
7/31/2020 20:00,18027,2024,8,1,3,2020,7,31,20,213,0,16.2,4.132,16.41,58.65,45.31,13.2,27.7,7.471,99.5,0,57.18,59.56,52.34,51.68,47.89,57.09,58.38,59.3,0.409,0.413,0.416,56.62,58.31,59.33,98.5,101.1,225
7/31/2020 21:00,18028,2024,8,1,4,2020,7,31,21,213,0,16.2,4.358,10.58,58.66,45.22,13.13,31.03,7.866,39.64,0,57.19,59.93,52.36,51.72,47.9,56.98,58.33,59.54,0.409,0.414,0.417,56.68,58.35,59.59,98.4,101,195.2
7/31/2020 22:00,18029,2024,8,1,5,2020,7,31,22,213,0,16.2,2.952,10.85,59.48,43.48,13.02,40.17,7.117,24.12,0,57.97,60.42,52.34,51.74,47.9,57.48,59.18,60.17,0.411,0.416,0.418,57.51,59.18,60.21,98.5,101.1,200.6
7/31/2020 23:00,18030,2024,8,1,6,2020,7,31,23,213,0,16.2,4.05,0.786,58.29,47.02,12.88,335,6.941,1.108,0,56.5,59.89,52.3,51.74,47.9,56.25,57.98,59.56,0.408,0.412,0.417,56.05,57.93,59.59,98.2,100.9,189.4
8/1/2020 0:00,18031,2024,8,1,7,2020,8,1,0,214,0,16.2,3.762,35.78,58.1,48.85,12.83,82,7.387,0,0,56.61,59.49,52.2,51.71,47.9,56.38,57.75,59.07,0.408,0.412,0.416,56.26,57.82,59.18,98.3,100.8,200
8/1/2020 1:00,18032,2024,8,1,8,2020,8,1,1,214,0,16.2,5.528,64,55.82,54.98,12.8,65.75,7.635,0,0,53.08,57.98,52.08,51.66,47.9,52.72,55.36,57.36,0.399,0.406,0.412,52.7,55.46,57.72,98.3,100.8,201.2
8/1/2020 2:00,18033,2024,8,1,9,2020,8,1,2,214,0,16.2,2.374,335.9,55.07,50.63,12.78,321.7,4.822,0,0,53.86,56.89,51.94,51.59,47.92,53.21,54.75,56.4,0.402,0.404,0.409,53.75,54.72,56.71,98.8,100.9,206.5
8/1/2020 3:00,18034,2024,8,1,10,2020,8,1,3,214,0,16.2,3.152,19.86,53.88,53.28,12.76,57.15,6.251,0,0,52.78,55.74,51.78,51.5,47.92,52.48,53.5,55.3,0.398,0.401,0.406,52.33,53.52,55.45,98.7,101,220.6
8/1/2020 4:00,18035,2024,8,1,11,2020,8,1,4,214,0,16.2,4.232,342.2,52.77,56.7,12.76,29.67,7.635,0,0,51.77,53.84,51.6,51.39,47.92,51.27,52.3,53.46,0.395,0.398,0.401,51.29,52.43,53.38,98.6,100.8,207.8
8/1/2020 5:00,18036,2024,8,1,12,2020,8,1,5,214,0,16.2,5.099,339.2,53.18,55.41,12.75,28.9,7.877,0.663,0,52.37,54.91,51.4,51.25,47.92,51.9,52.66,54.35,0.397,0.399,0.404,52.12,52.87,54.64,98.9,100.9,202.3
8/1/2020 6:00,18037,2024,8,1,13,2020,8,1,6,214,0,16.2,5.027,348.9,55.05,47.98,12.76,310.3,8.23,11.14,0,53.25,56.65,51.2,51.12,47.94,52.75,54.63,56.15,0.4,0.404,0.409,52.96,54.73,56.71,99,101.2,211.5
8/1/2020 7:00,18038,2024,8,1,14,2020,8,1,7,214,0,16.2,3.151,349.9,57.41,46.75,12.9,43.25,6.401,59.92,0,56.34,58.51,51.02,50.99,47.95,56.03,57.08,58.11,0.407,0.41,0.413,55.84,57.07,58.14,98.6,101,198.6
8/1/2020 8:00,18039,2024,8,1,15,2020,8,1,8,214,0,16.2,3.049,318.7,57.09,50.28,13.15,298.8,6.265,97.1,0,55.77,58.44,50.83,50.84,47.95,55.41,56.8,58.23,0.405,0.409,0.413,55.21,56.75,58.14,98.4,100.8,214.9
8/1/2020 9:00,18040,2024,8,1,16,2020,8,1,9,214,0,16.2,2.624,21.92,56.76,51.5,13.22,83.4,4.318,268.8,0,54.27,59.39,50.69,50.7,47.95,53.91,56.83,59.8,0.401,0.409,0.416,53.49,56.47,59.39,98.8,101.2,210.9
8/1/2020 10:00,18041,2024,8,1,17,2020,8,1,10,214,0,16.2,4.247,317.5,54.27,62.27,13.21,275.4,6.616,275.3,0,52.42,55.99,50.6,50.58,47.95,52.08,54.17,55.88,0.396,0.402,0.407,51.65,53.85,55.83,99.5,101.7,206.8
8/1/2020 11:00,18042,2024,8,1,18,2020,8,1,11,214,0,16.2,3.592,270.9,53.06,59.66,13.23,280.4,6.437,165.8,0,52.39,53.84,50.56,50.49,47.95,52.08,52.72,53.44,0.397,0.399,0.401,51.86,52.56,53.33,99.7,101.8,201.7
8/1/2020 12:00,18043,2024,8,1,19,2020,8,1,12,214,0.02,16.22,3.581,264,51.69,77.35,13.24,238.7,8.6,85.1,0,49.39,53.99,50.55,50.41,47.94,49.05,51.42,53.56,0.389,0.395,0.401,48.72,51.15,53.54,98.7,100.8,221.5
8/1/2020 13:00,18044,2024,8,1,20,2020,8,1,13,214,0.16,16.38,4.971,270.1,47.76,87.9,13.19,305.1,9.47,67.52,0,46.88,49.18,50.57,50.37,47.93,46.51,47.43,48.93,0.382,0.385,0.388,46.29,47.2,48.51,99.5,101.2,208.5
8/1/2020 14:00,18045,2024,8,1,21,2020,8,1,14,214,0.17,16.55,2.295,205.4,46.96,93.3,13.2,117.7,6.872,58.88,0,46.4,48.05,50.57,50.34,47.91,46.03,46.55,47.55,0.381,0.383,0.386,45.88,46.45,47.55,100.1,101.7,223.3
8/1/2020 15:00,18046,2024,8,1,22,2020,8,1,15,214,0.12,16.67,4.51,84.2,47.63,93,13.2,74.75,8.5,54.81,0,46.81,48.24,50.58,50.35,47.92,46.28,47.09,47.63,0.382,0.385,0.386,46.29,47.14,47.77,99.1,100.6,231.3
8/1/2020 16:00,18047,2024,8,1,23,2020,8,1,16,214,0.11,16.78,5.309,0.194,47.29,90.2,13.25,58.58,12.27,79.08,0,46.4,47.91,50.54,50.34,47.91,45.91,46.78,47.38,0.381,0.384,0.386,45.88,46.85,47.56,99.2,100.8,214.7
8/1/2020 17:00,18048,2024,8,2,0,2020,8,1,17,214,0.06,16.84,2.69,299.8,46.51,90.2,13.3,299.3,4.702,99.5,0,45.24,47.1,50.49,50.32,47.9,44.93,45.92,46.4,0.378,0.382,0.384,44.62,46.02,46.72,99.9,101.3,292.2
8/1/2020 18:00,18049,2024,8,2,1,2020,8,1,18,214,0,16.84,3.315,0.201,45.73,75.7,13.3,310.3,9.3,75.63,0,44.92,46.6,50.44,50.29,47.89,44.45,45.18,46.04,0.378,0.38,0.382,44.41,45.25,46.29,99.4,100.8,296.6
8/1/2020 19:00,18050,2024,8,2,2,2020,8,1,19,214,0,16.84,3.544,37.11,47.55,77.11,13.34,32.94,7.299,196.4,0,45.53,51.54,50.39,50.27,47.89,45.07,47.13,51.19,0.379,0.384,0.395,45.04,47.07,51.13,99.7,101.1,226.5
8/1/2020 20:00,18051,2024,8,2,3,2020,8,1,20,214,0,16.84,2.918,0.935,49.44,66.42,13.2,0.121,6.006,47.53,0,48.36,50.33,50.34,50.23,47.89,47.87,48.74,49.57,0.386,0.389,0.392,47.77,49.02,49.86,99.1,100.7,210.6
8/1/2020 21:00,18052,2024,8,2,4,2020,8,1,21,214,0,16.84,3.698,346.9,50,69.62,13.24,298,6.309,74.12,0,48.5,50.64,50.31,50.19,47.88,47.98,49.47,50.18,0.387,0.391,0.393,48.13,49.55,50.25,99,100.8,201.5
8/1/2020 22:00,18053,2024,8,2,5,2020,8,1,22,214,0,16.84,4.384,16.86,49.06,65.54,13.02,24.82,6.054,15.29,0,48.06,49.91,50.27,50.16,47.88,47.61,48.51,49.2,0.386,0.388,0.391,47.51,48.65,49.62,99.5,101.2,244.2
8/1/2020 23:00,18054,2024,8,2,6,2020,8,1,23,214,0,16.84,1.918,76.56,48.86,69.7,12.91,64.26,4.45,0.445,0,48.37,49.33,50.24,50.13,47.88,47.74,48.3,48.84,0.387,0.388,0.389,47.98,48.43,49.03,99.5,101.2,222
8/2/2020 0:00,18055,2024,8,2,7,2020,8,2,0,215,0,16.84,3.054,290.7,47.77,73.85,12.86,233.9,6.043,0,0,46.74,49.1,50.19,50.11,47.88,46.28,47.31,48.48,0.382,0.385,0.388,46.29,47.33,48.61,99.4,101.1,222.4
8/2/2020 1:00,18056,2024,8,2,8,2020,8,2,1,215,0,16.84,4.04,327.2,47.17,73.51,12.84,306.8,7.08,0,0,46.33,48.06,50.1,50.05,47.86,45.79,46.73,47.57,0.381,0.383,0.386,45.66,46.71,47.56,100.3,101.8,233.5
8/2/2020 2:00,18057,2024,8,2,9,2020,8,2,2,215,0,16.84,6.302,35.14,47.39,68.83,12.82,42.41,11.57,0,0,46.46,48.93,49.99,49.99,47.85,46.05,46.93,48.38,0.381,0.384,0.388,45.88,46.94,48.61,100.8,102.4,192.4
8/2/2020 3:00,18058,2024,8,2,10,2020,8,2,3,215,0,16.84,4.372,317,47.97,71.6,12.8,300.4,6.079,0,0,46.89,48.83,49.88,49.91,47.85,46.54,47.51,48.37,0.383,0.386,0.388,46.51,47.55,48.4,99.5,101.2,233.5
8/2/2020 4:00,18059,2024,8,2,11,2020,8,2,4,215,0,16.84,3.878,359.2,48.64,67.59,12.79,39.5,6.781,0,0,47.47,49.45,49.74,49.82,47.85,47.02,48.12,48.97,0.384,0.387,0.389,46.93,48.2,49.03,99.8,101.4,248.5
8/2/2020 5:00,18060,2024,8,2,12,2020,8,2,5,215,0,16.84,4.003,357.3,48.01,69.02,12.78,317.1,7.672,0.064,0,46.6,50.65,49.61,49.72,47.84,46.16,47.56,50.2,0.382,0.386,0.393,46.09,47.56,50.5,99.8,101.4,261.5
8/2/2020 6:00,18061,2024,8,2,13,2020,8,2,6,215,0,16.84,4.117,13.2,48.26,63.24,12.79,340.8,7.559,9.31,0,46.94,49.31,49.48,49.62,47.82,46.65,47.8,48.85,0.383,0.386,0.389,46.51,47.82,48.82,100,101.6,244.5
8/2/2020 7:00,18062,2024,8,2,14,2020,8,2,7,215,0,16.84,4.19,31.03,48.66,61.2,12.88,322.4,10.05,47.16,0,46.29,51.8,49.35,49.51,47.82,46.04,48.28,51.3,0.381,0.387,0.396,45.88,48.24,51.55,100,101.7,200.7
8/2/2020 8:00,18063,2024,8,2,15,2020,8,2,8,215,0,16.84,4.413,281.4,49.41,65.88,13.24,253,11.37,143,0,46.78,51.96,49.24,49.41,47.81,46.64,49.13,51.41,0.381,0.389,0.396,45.66,48.97,51.76,99.2,100.9,222.6
8/2/2020 9:00,18064,2024,8,2,16,2020,8,2,9,215,0,16.84,3.389,16.53,50.05,65.86,13.29,47.51,8.14,237.7,0,48.88,51.77,49.15,49.32,47.8,48.59,49.92,51.5,0.388,0.391,0.396,48.35,49.65,51.48,99.7,101.5,241.3
8/2/2020 10:00,18065,2024,8,2,17,2020,8,2,10,215,0,16.84,1.784,170,52.19,54.84,13.26,243.6,3.657,253.7,0,50.51,52.94,49.1,49.24,47.8,50.28,52.01,52.85,0.392,0.396,0.398,50.01,51.71,52.49,99.7,101.6,249.4
8/2/2020 11:00,18066,2024,8,2,18,2020,8,2,11,215,0,16.84,2.033,125.8,52.9,56.13,13.24,263,3.887,350.6,0,51.88,54.1,49.08,49.17,47.78,51.97,53.15,54.66,0.396,0.399,0.403,51.44,52.62,54.17,99.2,101.3,231.7
8/2/2020 12:00,18067,2024,8,2,19,2020,8,2,12,215,0,16.84,1.584,220.1,52.96,52,13.22,225,2.901,327.9,0,52,54.25,49.15,49.15,47.76,52.2,53.04,54.04,0.396,0.399,0.402,51.64,52.69,53.96,99.3,101.3,222.9
